date,close,ret
2019-07-15,10895.08984375,6.044360141002941
2019-07-16,9477.6416015625,-13.937670558066412
2019-07-17,9693.802734375,2.25512788560902
2019-07-18,10666.482421875,9.561955306661924
2019-07-19,10530.732421875,-1.28084615726045
2019-07-20,10767.1396484375,2.2200991330417414
2019-07-21,10599.10546875,-1.572926297459085
2019-07-22,10343.1064453125,-2.4449353942019494
2019-07-23,9900.767578125,-4.370796659547665
2019-07-24,9811.92578125,-0.9013724991008056
2019-07-25,9911.841796875,1.0131621144278298
2019-07-26,9870.3037109375,-0.4199559341958317
2019-07-27,9477.677734375,-4.059130256046178
2019-07-28,9552.8603515625,0.7901301370321584
2019-07-29,9519.1455078125,-0.3535535708016186
2019-07-30,9607.423828125,0.9231027857063212
2019-07-31,10085.6279296875,4.857531814577599
2019-08-01,10399.6689453125,3.066254026424243
2019-08-02,10518.1748046875,1.1330721144643396
2019-08-03,10821.7265625,2.845113747991282
2019-08-04,10970.1845703125,1.3625267067559002
2019-08-05,11805.6533203125,7.339741253272014
2019-08-06,11478.1689453125,-2.813163305123966
2019-08-07,11941.96875,3.9612102673995024
2019-08-08,11966.4072265625,0.2044345052785005
2019-08-09,11862.9365234375,-0.8684364496770227
2019-08-10,11354.0244140625,-4.384670685564371
2019-08-11,11523.5791015625,1.4823037907253729
2019-08-12,11382.6162109375,-1.2307995125175573
2019-08-13,10895.830078125,-4.370714338940504
2019-08-14,10051.7041015625,-8.063797192427451
2019-08-15,10311.5458984375,2.5522045965721745
2019-08-16,10374.3388671875,0.6071112000481698
2019-08-17,10231.744140625,-1.3840282280728102
2019-08-18,10345.810546875,1.10866015258894
2019-08-19,10916.0537109375,5.365286353343918
2019-08-20,10763.232421875,-1.409860264611838
2019-08-21,10138.0498046875,-5.984026786228671
2019-08-22,10131.0556640625,-0.0690128226268148
2019-08-23,10407.96484375,2.696583890848797
2019-08-24,10159.9609375,-2.4116765985468236
2019-08-25,10138.517578125,-0.2112805384435789
2019-08-26,10370.8203125,2.2654331476248633
2019-08-27,10185.5,-1.8030983225030404
2019-08-28,9754.4228515625,-4.3244332321516605
2019-08-29,9510.2001953125,-2.535588058642089
2019-08-30,9598.173828125,0.9207926773968323
2019-08-31,9630.6640625,0.3379326975376171
2019-09-01,9757.970703125,1.3132277928025815
2019-09-02,10346.7607421875,5.858903991126105
2019-09-03,10623.5400390625,2.639879832471976
2019-09-04,10594.4931640625,-0.2737943980703232
2019-09-05,10575.533203125,-0.1791208539654257
2019-09-06,10353.302734375,-2.1237571181720685
2019-09-07,10517.2548828125,1.5711656980851707
2019-09-08,10441.2763671875,-0.7250398184557224
2019-09-09,10334.974609375,-1.023309600539781
2019-09-10,10115.9755859375,-2.1417820975587025
2019-09-11,10178.3720703125,0.6149168432955223
2019-09-12,10410.126953125,2.2513994030435
2019-09-13,10360.546875,-0.4774055257204667
2019-09-14,10358.048828125,-0.0241140560190341
2019-09-15,10347.712890625,-0.0998363498904938
2019-09-16,10276.7939453125,-0.6877180180772806
2019-09-17,10241.2724609375,-0.3462462705750272
2019-09-18,10198.248046875,-0.4209930227213259
2019-09-19,10266.4150390625,0.6661946401365817
2019-09-20,10181.6416015625,-0.829163618618558
2019-09-21,10019.716796875,-1.6031424170294233
2019-09-22,10070.392578125,0.504485941629184
2019-09-23,9729.32421875,-3.445525046861395
2019-09-24,8620.56640625,-12.09936495214672
2019-09-25,8486.9931640625,-1.5616015371176537
2019-09-26,8118.9677734375,-4.4331750932275265
2019-09-27,8251.845703125,1.623387232043621
2019-09-28,8245.9150390625,-0.0718965974916029
2019-09-29,8104.185546875,-1.7337268541281117
2019-09-30,8293.8681640625,2.3135803960001184
2019-10-01,8343.2763671875,0.5939522648697366
2019-10-02,8393.0419921875,0.5947039319423827
2019-10-03,8259.9921875,-1.597938661828606
2019-10-04,8205.939453125,-0.656542608285994
2019-10-05,8151.50048828125,-0.6656196327979546
2019-10-06,7988.15576171875,-2.0242104470858777
2019-10-07,8245.623046875,3.1722604960343292
2019-10-08,8228.783203125,-0.2044364981599984
2019-10-09,8595.740234375,4.362860415666088
2019-10-10,8586.4736328125,-0.1078627298269322
2019-10-11,8321.7568359375,-3.1314740956696863
2019-10-12,8336.5556640625,0.1776750438332786
2019-10-13,8321.005859375,-0.1866997061055054
2019-10-14,8374.6865234375,0.6430502888083053
2019-10-15,8205.369140625,-2.042493372661194
2019-10-16,8047.52685546875,-1.9423891941978408
2019-10-17,8103.9111328125,0.6981979739066776
2019-10-18,7973.20751953125,-1.6259940076949106
2019-10-19,7988.560546875,0.1923725744497566
2019-10-20,8222.078125,2.8812403665221886
2019-10-21,8243.720703125,0.2628793271972774
2019-10-22,8078.203125,-2.028232136663908
2019-10-23,7514.671875,-7.231210270483085
2019-10-24,7493.48876953125,-0.282288016995612
2019-10-25,8660.7001953125,14.476109386093215
2019-10-26,9244.97265625,6.528433388686642
2019-10-27,9551.71484375,3.2640796008500117
2019-10-28,9256.1484375,-3.1432676505614583
2019-10-29,9427.6875,1.83628119185334
2019-10-30,9205.7265625,-2.3825095718831424
2019-10-31,9199.5849609375,-0.0667372761675651
2019-11-01,9261.1044921875,0.6664947063719231
2019-11-02,9324.7177734375,0.6845382329238986
2019-11-03,9235.3544921875,-0.9629700847412864
2019-11-04,9412.6123046875,1.901152585439151
2019-11-05,9342.52734375,-0.7473715309565572
2019-11-06,9360.8798828125,0.1962481459162334
2019-11-07,9267.5615234375,-1.0018996001742249
2019-11-08,8804.880859375,-5.121408380627322
2019-11-09,8813.58203125,0.0987733451713017
2019-11-10,9055.5263671875,2.7081275361004673
2019-11-11,8757.7880859375,-3.343184819094057
2019-11-12,8815.662109375,0.6586553240447162
2019-11-13,8808.2626953125,-0.0839701097148057
2019-11-14,8708.0947265625,-1.1437202181483983
2019-11-15,8491.9921875,-2.512939756383665
2019-11-16,8550.7607421875,0.6896630827938469
2019-11-17,8577.9755859375,0.3177685280365235
2019-11-18,8309.2861328125,-3.1824239383397455
2019-11-19,8206.1455078125,-1.249037483855615
2019-11-20,8027.26806640625,-2.203907156094031
2019-11-21,7642.75,-4.908676812568618
2019-11-22,7296.57763671875,-4.635206471928927
2019-11-23,7397.796875,1.3776814950745946
2019-11-24,7047.9169921875,-4.845012522266549
2019-11-25,7146.1337890625,1.383937059134038
2019-11-26,7218.37109375,1.005783551004516
2019-11-27,7531.66357421875,4.248662643530126
2019-11-28,7463.10595703125,-0.914426790792298
2019-11-29,7761.24365234375,3.917091013708419
2019-11-30,7569.6298828125,-2.4998412204507994
2019-12-01,7424.29248046875,-1.9386782304190116
2019-12-02,7321.98828125,-1.3875477110813643
2019-12-03,7320.1455078125,-0.0251708319808714
2019-12-04,7252.03466796875,-0.9348132540893892
2019-12-05,7448.3076171875,2.670476775607382
2019-12-06,7546.99658203125,1.3162839304284677
2019-12-07,7556.23779296875,0.1223739480074957
2019-12-08,7564.34521484375,0.1072369054520578
2019-12-09,7400.8994140625,-2.1844253680856536
2019-12-10,7278.11962890625,-1.6728999152694786
2019-12-11,7217.42724609375,-0.8373983817170333
2019-12-12,7243.13427734375,0.3555471658463037
2019-12-13,7269.6845703125,0.3658878797755816
2019-12-14,7124.673828125,-2.01489561535976
2019-12-15,7152.3017578125,0.3870282470955076
2019-12-16,6932.48046875,-3.1216547911036936
2019-12-17,6640.51513671875,-4.302813984775004
2019-12-18,7276.802734375,9.15020395898456
2019-12-19,7202.84423828125,-1.021559978849091
2019-12-20,7218.81640625,0.2215025702357289
2019-12-21,7191.15869140625,-0.3838694878930391
2019-12-22,7511.5888671875,4.359469833307996
2019-12-23,7355.62841796875,-2.0981218944278197
2019-12-24,7322.5322265625,-0.4509590580982912
2019-12-25,7275.15576171875,-0.649097736895625
2019-12-26,7238.966796875,-0.4986734773912115
2019-12-27,7290.08837890625,0.7037180653861685
2019-12-28,7317.990234375,0.3820062875904434
2019-12-29,7422.65283203125,1.420078568539573
2019-12-30,7292.9951171875,-1.7622203333694908
2019-12-31,7193.59912109375,-1.3722694823239308
2020-01-01,7200.17431640625,0.0913616682714631
2020-01-02,6985.47021484375,-3.0272928096194005
2020-01-03,7344.88427734375,5.017174596003129
2020-01-04,7410.65673828125,0.8915009823896914
2020-01-05,7411.3173828125,0.0089143932689359
2020-01-06,7769.21923828125,4.716146723565966
2020-01-07,8163.6923828125,4.952688932640552
2020-01-08,8079.86279296875,-1.0321673202805577
2020-01-09,7879.0712890625,-2.516485111441786
2020-01-10,8166.55419921875,3.5837017057326506
2020-01-11,8037.53759765625,-1.5924289930773852
2020-01-12,8192.494140625,1.9095619045757743
2020-01-13,8144.1943359375,-0.5913064387262196
2020-01-14,8827.7646484375,8.05965063783667
2020-01-15,8807.0107421875,-0.2353748814135704
2020-01-16,8723.7861328125,-0.9494746324859216
2020-01-17,8929.0380859375,2.3255338715640104
2020-01-18,8942.80859375,0.1541028275863279
2020-01-19,8706.2451171875,-2.680910251619806
2020-01-20,8657.642578125,-0.5598131806099833
2020-01-21,8745.89453125,1.0141927934056931
2020-01-22,8680.8759765625,-0.7461951294768087
2020-01-23,8406.515625,-3.211536772319544
2020-01-24,8445.4345703125,0.461893300829455
2020-01-25,8367.84765625,-0.9229306182408406
2020-01-26,8596.830078125,2.6996838102770813
2020-01-27,8909.8193359375,3.5760424982363253
2020-01-28,9358.58984375,4.914065669354804
2020-01-29,9316.6298828125,-0.4493658672814257
2020-01-30,9508.9931640625,2.043703691808018
2020-01-31,9350.529296875,-1.6805048675941272
2020-02-01,9392.875,0.4518472151643944
2020-02-02,9344.365234375,-0.5177910236525379
2020-02-03,9293.521484375,-0.545597007771587
2020-02-04,9180.962890625,-1.21854536490776
2020-02-05,9613.423828125,4.602834799275258
2020-02-06,9729.8017578125,1.2033084493942918
2020-02-07,9795.943359375,0.6774835392772002
2020-02-08,9865.119140625,0.7036859447460035
2020-02-09,10116.673828125,2.517972021925015
2020-02-10,9856.611328125,-2.6042505869956383
2020-02-11,10208.236328125,3.5052446746270767
2020-02-12,10326.0546875,1.1475404940052
2020-02-13,10214.3798828125,-1.087376264218345
2020-02-14,10312.1162109375,0.9523015160699344
2020-02-15,9889.4248046875,-4.185355039924229
2020-02-16,9934.43359375,0.4540878520857384
2020-02-17,9690.142578125,-2.489772344158013
2020-02-18,10141.99609375,4.557569247775114
2020-02-19,9633.38671875,-5.144998404328957
2020-02-20,9608.4755859375,-0.258926566833035
2020-02-21,9686.44140625,0.8081532009711981
2020-02-22,9663.181640625,-0.2404158134973381
2020-02-23,9924.515625,2.668506547579107
2020-02-24,9650.1748046875,-2.8031992193656916
2020-02-25,9341.705078125,-3.248723753845248
2020-02-26,8820.5224609375,-5.740768792548737
2020-02-27,8784.494140625,-0.4092966388449268
2020-02-28,8672.455078125,-1.2836217768337237
2020-02-29,8599.5087890625,-0.8446835964171201
2020-03-01,8562.4541015625,-0.4318240904803676
2020-03-02,8869.669921875,3.5250739590151827
2020-03-03,8787.7861328125,-0.9274764811755474
2020-03-04,8755.24609375,-0.3709743670396993
2020-03-05,9078.7626953125,3.628484201142127
2020-03-06,9122.5458984375,0.4811004368074785
2020-03-07,8909.9541015625,-2.357983053034934
2020-03-08,8108.1162109375,-9.430352876922734
2020-03-09,7923.64453125,-2.301429329184435
2020-03-10,7909.7294921875,-0.1757685080185066
2020-03-11,7911.43017578125,0.021498848832731
2020-03-12,4970.7880859375,-46.4730175339773
2020-03-13,5563.70703125,11.26862221975449
2020-03-14,5200.3662109375,-6.7535570046571864
2020-03-15,5392.31494140625,3.6245732630844447
2020-03-16,5014.47998046875,-7.264505770911891
2020-03-17,5225.62939453125,4.124552567019178
2020-03-18,5238.4384765625,0.2448204386069575
2020-03-19,6191.19287109375,16.71043242496126
2020-03-20,6198.7783203125,0.1224450008686969
2020-03-21,6185.06640625,-0.2214485076129407
2020-03-22,5830.2548828125,-5.907702386252891
2020-03-23,6416.31494140625,9.578323765146266
2020-03-24,6734.8037109375,4.844470857364082
2020-03-25,6681.06298828125,-0.8011559939720809
2020-03-26,6716.4404296875,0.5281211361417012
2020-03-27,6469.79833984375,-3.741337669931112
2020-03-28,6242.19384765625,-3.581324079079013
2020-03-29,5922.04296875,-5.265021330566508
2020-03-30,6429.841796875,8.226844860278629
2020-03-31,6438.64453125,0.1368107409615196
2020-04-01,6606.7763671875,2.577780316567591
2020-04-02,6793.62451171875,2.788875596596145
2020-04-03,6733.38720703125,-0.8906283829348234
2020-04-04,6867.52734375,1.9725803844387817
2020-04-05,6791.12939453125,-1.1186860819705755
2020-04-06,7271.78125,6.838401551364988
2020-04-07,7176.41455078125,-1.3201383140758696
2020-04-08,7334.0986328125,2.173462611620951
2020-04-09,7302.08935546875,-0.4373997983961782
2020-04-10,6865.4931640625,-6.165264619598333
2020-04-11,6859.0830078125,-0.0934113612811459
2020-04-12,6971.091796875,1.6198094339308036
2020-04-13,6845.03759765625,-1.8247903368068017
2020-04-14,6842.427734375,-0.0381350856359287
2020-04-15,6642.10986328125,-2.97129370766832
2020-04-16,7116.80419921875,6.902911272643515
2020-04-17,7096.1845703125,-0.2901521095483836
2020-04-18,7257.6650390625,2.2500902000608027
2020-04-19,7189.4248046875,-0.9446987957285106
2020-04-20,6881.95849609375,-4.370789261905665
2020-04-21,6880.3232421875,-0.0237642848045661
2020-04-22,7117.20751953125,3.3849812461733007
2020-04-23,7429.724609375,4.297334717626114
2020-04-24,7550.90087890625,1.6178084496425684
2020-04-25,7569.93603515625,0.2517739780347506
2020-04-26,7679.8671875,1.4417636083330128
2020-04-27,7795.60107421875,1.495735604802822
2020-04-28,7807.05859375,0.1468662629901707
2020-04-29,8801.0380859375,11.9841406444289
2020-04-30,8658.5537109375,-1.632197818592355
2020-05-01,8864.7666015625,2.353691044657035
2020-05-02,8988.5966796875,1.3872127279034094
2020-05-03,8897.46875,-1.0189912204170497
2020-05-04,8912.654296875,0.1705271829389974
2020-05-05,9003.0703125,1.0093566989645255
2020-05-06,9268.76171875,2.9084126239824877
2020-05-07,9951.5185546875,7.107536685466279
2020-05-08,9842.666015625,-1.0998547172291293
2020-05-09,9593.896484375,-2.5599497514193534
2020-05-10,8756.4306640625,-9.133874992634656
2020-05-11,8601.7958984375,-1.7817356616017377
2020-05-12,8804.4775390625,2.32893964825246
2020-05-13,9269.9873046875,5.152160673099469
2020-05-14,9733.7216796875,4.881430833652742
2020-05-15,9328.197265625,-4.255454133663077
2020-05-16,9377.013671875,0.5219563387115276
2020-05-17,9670.7392578125,3.084341466898477
2020-05-18,9726.5751953125,0.5757095071523827
2020-05-19,9729.0380859375,0.0253180468027682
2020-05-20,9522.9814453125,-2.1407053865041545
2020-05-21,9081.76171875,-4.743978112005262
2020-05-22,9182.5771484375,1.1039704675422355
2020-05-23,9209.287109375,0.2904542937138854
2020-05-24,8790.3681640625,-4.655584805354227
2020-05-25,8906.9345703125,1.3173543308948166
2020-05-26,8835.052734375,-0.8103063993220552
2020-05-27,9181.017578125,3.8410971222694656
2020-05-28,9525.7509765625,3.686071480897355
2020-05-29,9439.1240234375,-0.913557886418624
2020-05-30,9700.4140625,2.730538972956484
2020-05-31,9461.05859375,-2.4984292562996218
2020-06-01,10167.2685546875,7.198931640233779
2020-06-02,9529.8037109375,-6.4749474802836655
2020-06-03,9656.7177734375,1.3229694990896244
2020-06-04,9800.63671875,1.4793539385652563
2020-06-05,9665.533203125,-1.3881075272663914
2020-06-06,9653.6796875,-0.1227122158605094
2020-06-07,9758.8525390625,1.083566835863477
2020-06-08,9771.4892578125,0.1294060354383242
2020-06-09,9795.7001953125,0.2474647666023554
2020-06-10,9870.0947265625,0.756591700730524
2020-06-11,9321.78125,-5.715571914128428
2020-06-12,9480.84375,1.691958379014404
2020-06-13,9475.27734375,-0.0587293822661802
2020-06-14,9386.7880859375,-0.9382843818570022
2020-06-15,9450.7021484375,0.6785862337686215
2020-06-16,9538.0244140625,0.9197339368026768
2020-06-17,9480.2548828125,-0.6075177257296804
2020-06-18,9411.8408203125,-0.724264397501192
2020-06-19,9288.0185546875,-1.3243316204145583
2020-06-20,9332.3408203125,0.4760633072752032
2020-06-21,9303.6298828125,-0.3081241183796443
2020-06-22,9648.7177734375,3.6420399315631338
2020-06-23,9629.658203125,-0.1977301049161919
2020-06-24,9313.6103515625,-3.3370923273779836
2020-06-25,9264.8134765625,-0.5253081495321346
2020-06-26,9162.91796875,-1.1059043986902697
2020-06-27,9045.390625,-1.2909378740095026
2020-06-28,9143.58203125,1.0796911071170563
2020-06-29,9190.8544921875,0.5156696867222046
2020-06-30,9137.9931640625,-0.5768117633966838
2020-07-01,9228.3251953125,0.983678469207803
2020-07-02,9123.41015625,-1.143392491801127
2020-07-03,9087.3037109375,-0.3965412107265914
2020-07-04,9132.48828125,0.4959953765059784
2020-07-05,9073.9423828125,-0.6431364974036432
2020-07-06,9375.474609375,3.2690364054528693
2020-07-07,9252.27734375,-1.3227475028494522
2020-07-08,9428.3330078125,1.884958505462196
2020-07-09,9277.9677734375,-1.6076772716190906
2020-07-10,9278.8076171875,0.0090516130404552
2020-07-11,9240.3466796875,-0.4153644618958577
2020-07-12,9276.5,0.3904916088340389
2020-07-13,9243.6142578125,-0.3551357868856212
2020-07-14,9243.2138671875,-0.0043316313902609
2020-07-15,9192.8369140625,-0.5465061808117077
2020-07-16,9132.2275390625,-0.6614939463274875
2020-07-17,9151.392578125,0.2096417007004294
2020-07-18,9159.0400390625,0.0835311927582492
2020-07-19,9185.8173828125,0.2919331794375805
2020-07-20,9164.2314453125,-0.2352685560559483
2020-07-21,9374.8876953125,2.2726572419009328
2020-07-22,9525.36328125,1.5923467431184803
2020-07-23,9581.072265625,0.5831453188377249
2020-07-24,9536.892578125,-0.4621806400934839
2020-07-25,9677.11328125,1.4595935230040646
2020-07-26,9905.1669921875,2.329289732455888
2020-07-27,10990.873046875,10.400866598506177
2020-07-28,10912.8232421875,-0.7126663372121388
2020-07-29,11100.4677734375,1.704870717725163
2020-07-30,11111.2138671875,0.0967607474508187
2020-07-31,11323.466796875,1.892242337372686
2020-08-01,11759.5927734375,3.7792033732146866
2020-08-02,11053.6142578125,-6.191185712282564
2020-08-03,11246.3486328125,1.7286053356239672
2020-08-04,11205.892578125,-0.360374700155298
2020-08-05,11747.0224609375,4.716003790353572
2020-08-06,11779.7734375,0.2784144331385825
2020-08-07,11601.47265625,-1.525190204918765
2020-08-08,11754.0458984375,1.3065469924046942
2020-08-09,11675.7392578125,-0.6684391826167339
2020-08-10,11878.111328125,1.718420090459035
2020-08-11,11410.525390625,-4.016111286278769
2020-08-12,11584.9345703125,1.5169300755772668
2020-08-13,11784.1376953125,1.7048853955416796
2020-08-14,11768.87109375,-0.1296361228177031
2020-08-15,11865.6982421875,0.8193734253123777
2020-08-16,11892.8037109375,0.2281749965852037
2020-08-17,12254.40234375,2.9951760409884236
2020-08-18,11991.2333984375,-2.170941475499902
2020-08-19,11758.283203125,-1.961788699136637
2020-08-20,11878.3720703125,1.016132774175868
2020-08-21,11592.4892578125,-2.436186279312502
2020-08-22,11681.8251953125,0.7676821280393403
2020-08-23,11664.84765625,-0.1454386426971693
2020-08-24,11774.595703125,0.9364458635234828
2020-08-25,11366.134765625,-3.530600440853235
2020-08-26,11488.36328125,1.06963347639654
2020-08-27,11323.3974609375,-1.4463477673961749
2020-08-28,11542.5,1.916471859560327
2020-08-29,11506.865234375,-0.309204124745403
2020-08-30,11711.505859375,1.7627931208674323
2020-08-31,11680.8203125,-0.2623558191725
2020-09-01,11970.478515625,2.449528784504093
2020-09-02,11414.0341796875,-4.759982836281475
2020-09-03,10245.296875,-10.8024907829682
2020-09-04,10511.8134765625,2.5680958905574514
2020-09-05,10169.5673828125,-3.310004713411871
2020-09-06,10280.3515625,1.0834787536525494
2020-09-07,10369.5634765625,0.8640468391535637
2020-09-08,10131.5166015625,-2.322390559011147
2020-09-09,10242.34765625,1.0879835709758443
2020-09-10,10363.138671875,1.1724294913524442
2020-09-11,10400.9150390625,0.3638635248421432
2020-09-12,10442.1708984375,0.3958714499077175
2020-09-13,10323.755859375,-1.1404867595945654
2020-09-14,10680.837890625,3.4003650927763864
2020-09-15,10796.951171875,1.081251074282432
2020-09-16,10974.9052734375,1.6347532426243052
2020-09-17,10948.990234375,-0.2364091830582051
2020-09-18,10944.5859375,-0.0402336913790302
2020-09-19,11094.3466796875,1.3590771382837723
2020-09-20,10938.271484375,-1.41678855300922
2020-09-21,10462.259765625,-4.449331082805089
2020-09-22,10538.4599609375,0.7256944592073883
2020-09-23,10246.1865234375,-2.812582881046784
2020-09-24,10760.06640625,4.893613643511954
2020-09-25,10692.716796875,-0.627888978372976
2020-09-26,10750.7236328125,0.5410230472935921
2020-09-27,10775.26953125,0.228058318974124
2020-09-28,10709.65234375,-0.6108227146350323
2020-09-29,10844.640625,1.2525583307515769
2020-09-30,10784.4912109375,-0.5561903231038765
2020-10-01,10619.4521484375,-1.5421675401221662
2020-10-02,10575.974609375,-0.4102545378274992
2020-10-03,10549.3291015625,-0.252261669770024
2020-10-04,10669.5830078125,1.1334718114116693
2020-10-05,10793.33984375,1.153227902473339
2020-10-06,10604.40625,-1.7659664062251814
2020-10-07,10668.96875,0.6069812450621233
2020-10-08,10915.685546875,2.286138464731422
2020-10-09,11064.4580078125,1.3537193923190285
2020-10-10,11296.361328125,2.074267777372715
2020-10-11,11384.181640625,0.7744148940002065
2020-10-12,11555.36328125,1.4924866101628098
2020-10-13,11425.8994140625,-1.1267025530866026
2020-10-14,11429.5068359375,0.0315673400463534
2020-10-15,11495.349609375,0.5744241377636975
2020-10-16,11322.123046875,-1.518396829079633
2020-10-17,11358.1015625,0.3172679849898212
2020-10-18,11483.359375,1.0967693217915129
2020-10-19,11742.037109375,2.227634146506345
2020-10-20,11916.3349609375,1.4734826605249336
2020-10-21,12823.689453125,7.338405430586939
2020-10-22,12965.8916015625,1.1027987566796662
2020-10-23,12931.5390625,-0.2652970455378322
2020-10-24,13108.0625,1.355828284978525
2020-10-25,13031.173828125,-0.5883025247512491
2020-10-26,13075.248046875,0.3376507193093888
2020-10-27,13654.21875,4.332755896265355
2020-10-28,13271.28515625,-2.8445849418455493
2020-10-29,13437.8828125,1.247510345864666
2020-10-30,13546.5224609375,0.8052075583308513
2020-10-31,13780.9951171875,1.7160608140630422
2020-11-01,13737.109375,-0.3189593193523672
2020-11-02,13550.4892578125,-1.367823012311885
2020-11-03,13950.30078125,2.9078415153374673
2020-11-04,14133.70703125,1.3061444695718671
2020-11-05,15579.8486328125,9.741581080424416
2020-11-06,15565.880859375,-0.0896930308048076
2020-11-07,14833.75390625,-4.817614127429782
2020-11-08,15479.5673828125,4.261566759184631
2020-11-09,15332.3154296875,-0.9558200327301026
2020-11-10,15290.90234375,-0.2704687109614758
2020-11-11,15701.33984375,2.6488015591815355
2020-11-12,16276.34375,3.596670089126322
2020-11-13,16317.80859375,0.2544313205715565
2020-11-14,16068.138671875,-1.5418716403050703
2020-11-15,15955.587890625,-0.7029240926094911
2020-11-16,16716.111328125,4.656389869041283
2020-11-17,17645.40625,5.410247584413837
2020-11-18,17804.005859375,0.8947999876361636
2020-11-19,17817.08984375,0.0734620016883204
2020-11-20,18621.314453125,4.4148762698192945
2020-11-21,18642.232421875,0.1122704235179979
2020-11-22,18370.001953125,-1.4710561659748134
2020-11-23,18364.12109375,-0.0320185099708874
2020-11-24,19107.46484375,3.968026776556164
2020-11-25,18732.12109375,-1.9839332374638077
2020-11-26,17150.623046875,-8.820525362378572
2020-11-27,17108.40234375,-0.2464794256028328
2020-11-28,17717.4140625,3.497829330026782
2020-11-29,18177.484375,2.5635704702410123
2020-11-30,19625.8359375,7.666315234015364
2020-12-01,18802.998046875,-4.283053060242914
2020-12-02,19201.091796875,2.0950814137308935
2020-12-03,19445.3984375,1.264331604618068
2020-12-04,18699.765625,-3.9099467524232567
2020-12-05,19154.23046875,2.401261307587592
2020-12-06,19345.12109375,0.9916644389898552
2020-12-07,19191.630859375,-0.7965956561317785
2020-12-08,18321.14453125,-4.641845955624486
2020-12-09,18553.916015625,1.2625041029578563
2020-12-10,18264.9921875,-1.5694640220805651
2020-12-11,18058.904296875,-1.134735653015145
2020-12-12,18803.65625,4.041245632345914
2020-12-13,19142.3828125,1.7853539827284988
2020-12-14,19246.64453125,0.5431863337978572
2020-12-15,19417.076171875,0.8816158477203611
2020-12-16,21310.59765625,9.30515975767781
2020-12-17,22805.162109375,6.778242711074886
2020-12-18,23137.9609375,1.4487680725324006
2020-12-19,23869.83203125,3.1140804146840155
2020-12-20,23477.294921875,-1.6581622945616774
2020-12-21,22803.08203125,-2.9138076932326973
2020-12-22,23783.029296875,4.207656794577848
2020-12-23,23241.345703125,-2.3039436663009636
2020-12-24,23735.94921875,2.1057908650393338
2020-12-25,24664.791015625,3.838601817057906
2020-12-26,26437.037109375,6.9389186050181335
2020-12-27,26272.294921875,-0.6250988870123867
2020-12-28,27084.80859375,3.045804329424125
2020-12-29,27362.4375,1.019817648627593
2020-12-30,28840.953125,5.262518188935121
2020-12-31,29001.720703125,0.5558802229052879
2021-01-01,29374.15234375,1.2759952848226697
2021-01-02,32127.267578125,8.959001114880643
2021-01-03,32782.0234375,2.0175172403393153
2021-01-04,31971.9140625,-2.502246735581663
2021-01-05,33992.4296875,6.128001171320478
2021-01-06,36824.36328125,8.002182823088061
2021-01-07,39371.04296875,6.687092425852742
2021-01-08,40797.609375,3.5592889879448695
2021-01-09,40254.546875,-1.3400522620513369
2021-01-10,38356.44140625,-4.830048595686677
2021-01-11,35566.65625,-7.551390060372581
2021-01-12,33922.9609375,-4.731647785882869
2021-01-13,37316.359375,9.53397207362559
2021-01-14,39187.328125,4.892161277885249
2021-01-15,36825.3671875,-6.216649897230796
2021-01-16,36178.140625,-1.7731847143619857
2021-01-17,35791.27734375,-1.0750872199338055
2021-01-18,36630.07421875,2.316538885922865
2021-01-19,36069.8046875,-1.5413522880192658
2021-01-20,35547.75,-1.4579216975338103
2021-01-21,30825.69921875,-14.252813081835994
2021-01-22,33005.76171875,6.8333411475302155
2021-01-23,32067.642578125,-2.883464139426932
2021-01-24,32289.37890625,0.6890847351743181
2021-01-25,32366.392578125,0.2382268636790342
2021-01-26,32569.849609375,0.6266383460683916
2021-01-27,30432.546875,-6.787434522440919
2021-01-28,33466.09765625,9.50202595471698
2021-01-29,34316.38671875,2.5090070847817985
2021-01-30,34269.5234375,-0.1366557312901541
2021-01-31,33114.359375,-3.4289423389572344
2021-02-01,33537.17578125,1.26875420679964
2021-02-02,35510.2890625,5.7167938879420435
2021-02-03,37472.08984375,5.3773897801539
2021-02-04,36926.06640625,-1.467867670382311
2021-02-05,38144.30859375,3.245885330843299
2021-02-06,39266.01171875,2.898274128113115
2021-02-07,38903.44140625,-0.9276588183404773
2021-02-08,46196.46484375,17.18205618881233
2021-02-09,46481.10546875,0.61426193854515
2021-02-10,44918.18359375,-3.4203203429628117
2021-02-11,47909.33203125,6.446761605839371
2021-02-12,47504.8515625,-0.8478464657924508
2021-02-13,47105.515625,-0.8441745251820123
2021-02-14,48717.2890625,3.3643879906238476
2021-02-15,47945.05859375,-1.5978235928812496
2021-02-16,49199.87109375,2.5835260740748702
2021-02-17,52149.0078125,5.821415216952158
2021-02-18,51679.796875,-0.9038226589304248
2021-02-19,55888.1328125,7.828513543693166
2021-02-20,56099.51953125,0.3775183520380102
2021-02-21,57539.9453125,2.535215971053203
2021-02-22,54207.3203125,-5.966344725525414
2021-02-23,48824.42578125,-10.4585244501009
2021-02-24,49705.33203125,1.7881495738120443
2021-02-25,47093.8515625,-5.3969759252051706
2021-02-26,46339.76171875,-1.6142075456887308
2021-02-27,46188.453125,-0.3270542479989021
2021-02-28,45137.76953125,-2.301047656676125
2021-03-01,49631.2421875,9.490116032713884
