date,close,ret
2018-05-03,2629.72998046875,-0.2256217585064076
2018-05-04,2663.419921875,1.2729810028334958
2018-05-07,2672.6298828125,0.3451980554989958
2018-05-08,2671.919921875,-0.0265676611733821
2018-05-09,2697.7900390625,0.9635647934868784
2018-05-10,2723.070068359375,0.9327011603848374
2018-05-11,2727.719970703125,0.1706139270961256
2018-05-14,2730.1298828125,0.0883099510126558
2018-05-15,2711.449951171875,-0.6865655043990812
2018-05-16,2722.4599609375,0.4052339847514407
2018-05-17,2720.1298828125,-0.08562387886101
2018-05-18,2712.969970703125,-0.2635665254550315
2018-05-21,2733.010009765625,0.7359604547933372
2018-05-22,2724.43994140625,-0.3140688592875189
2018-05-23,2733.2900390625,0.3243145206898751
2018-05-24,2727.760009765625,-0.2025262957722551
2018-05-25,2721.330078125,-0.2360003054185922
2018-05-29,2689.860107421875,-1.1631572511792223
2018-05-30,2724.010009765625,1.2615875351923802
2018-05-31,2705.27001953125,-0.6903333243434208
2018-06-01,2734.6201171875,1.079079970923988
2018-06-04,2746.8701171875,0.4469594898352221
2018-06-05,2748.800048828125,0.0702346269575674
2018-06-06,2772.35009765625,0.8530900637311971
2018-06-07,2770.3701171875,-0.0714443621984528
2018-06-08,2779.030029296875,0.3121028907751347
2018-06-11,2782.0,0.106813700694032
2018-06-12,2786.85009765625,0.1741867278703848
2018-06-13,2775.6298828125,-0.4034254541411456
2018-06-14,2782.489990234375,0.2468500522503686
2018-06-15,2779.659912109375,-0.101762031549408
2018-06-18,2773.75,-0.2128391180886516
2018-06-19,2762.590087890625,-0.4031517951391294
2018-06-20,2767.320068359375,0.1710690224112545
2018-06-21,2749.760009765625,-0.6365728843220269
2018-06-22,2754.8798828125,0.1860203255133883
2018-06-25,2717.070068359375,-1.3819722967770651
2018-06-26,2723.06005859375,0.2202150505696723
2018-06-27,2699.6298828125,-0.8641586313141116
2018-06-28,2716.31005859375,0.6159680019031287
2018-06-29,2718.3701171875,0.0758115887517
2018-07-02,2726.7099609375,0.3063260834293461
2018-07-03,2713.219970703125,-0.4959629280533677
2018-07-05,2736.610107421875,0.8583856745537827
2018-07-06,2759.820068359375,0.844551760058016
2018-07-09,2784.169921875,0.8784290785341505
2018-07-10,2793.840087890625,0.3467249318821859
2018-07-11,2774.02001953125,-0.7119486371916502
2018-07-12,2798.2900390625,0.87109915801719
2018-07-13,2801.31005859375,0.1078655536608647
2018-07-16,2798.429931640625,-0.1028664620898538
2018-07-17,2809.550048828125,0.3965824343443431
2018-07-18,2815.6201171875,0.2158182076737462
2018-07-19,2804.489990234375,-0.3960826849049506
2018-07-20,2801.830078125,-0.0948897771274367
2018-07-23,2806.97998046875,0.1836362343231518
2018-07-24,2820.39990234375,0.4769518886053561
2018-07-25,2846.070068359375,0.9060435070372712
2018-07-26,2837.43994140625,-0.303690274886736
2018-07-27,2818.820068359375,-0.6583834644845457
2018-07-30,2802.60009765625,-0.5770789315587143
2018-07-31,2816.2900390625,0.4872837219303093
2018-08-01,2813.360107421875,-0.1040893067571133
2018-08-02,2827.219970703125,0.4914349582208699
2018-08-03,2840.35009765625,0.4633432065347987
2018-08-06,2850.39990234375,0.3531982650801626
2018-08-07,2858.449951171875,0.2820201746485767
2018-08-08,2857.699951171875,-0.0262414393295107
2018-08-09,2853.580078125,-0.1442714677039949
2018-08-10,2833.280029296875,-0.7139312263244473
2018-08-13,2821.929931640625,-0.4014037665980266
2018-08-14,2839.9599609375,0.6368930016417421
2018-08-15,2818.3701171875,-0.7631208581378816
2018-08-16,2840.68994140625,0.788821455263811
2018-08-17,2850.1298828125,0.3317606375263089
2018-08-20,2857.050048828125,0.2425074902128281
2018-08-21,2862.9599609375,0.2066399954627057
2018-08-22,2861.820068359375,-0.0398231054243505
2018-08-23,2856.97998046875,-0.1692693923535106
2018-08-24,2874.68994140625,0.6179705928285333
2018-08-27,2896.739990234375,0.7641141407110444
2018-08-28,2897.52001953125,0.0269242077598355
2018-08-29,2914.0400390625,0.5685242468911669
2018-08-30,2901.1298828125,-0.4440172044458075
2018-08-31,2901.52001953125,0.013446846730492
2018-09-04,2896.719970703125,-0.1655692048879307
2018-09-05,2888.60009765625,-0.2807062801265972
2018-09-06,2878.050048828125,-0.3658991036618157
2018-09-07,2871.679931640625,-0.2215797895014483
2018-09-10,2877.1298828125,0.1896028214693379
2018-09-11,2887.889892578125,0.3732865689715426
2018-09-12,2888.919921875,0.0356608349893552
2018-09-13,2904.179931640625,0.5268352159391334
2018-09-14,2904.97998046875,0.0275443900766355
2018-09-17,2888.800048828125,-0.5585290991549207
2018-09-18,2904.31005859375,0.5354652867625239
2018-09-19,2907.949951171875,0.1252488033171986
2018-09-20,2930.75,0.7810014185329059
2018-09-21,2929.669921875,-0.0368600937007048
2018-09-24,2919.3701171875,-0.3521882314013849
2018-09-25,2915.56005859375,-0.1305948493117946
2018-09-26,2905.969970703125,-0.3294699681159941
2018-09-27,2914.0,0.2759476228511396
2018-09-28,2913.97998046875,-0.0006870144138179
2018-10-01,2924.590087890625,0.3634492342198501
2018-10-02,2923.429931640625,-0.0396768910279079
2018-10-03,2925.510009765625,0.0711266736718371
2018-10-04,2901.610107421875,-0.8203035421009814
2018-10-05,2885.570068359375,-0.5543314584622145
2018-10-08,2884.429931640625,-0.0395194708349697
2018-10-09,2880.340087890625,-0.1418909834154297
2018-10-10,2785.679931640625,-3.3416389042602077
2018-10-11,2728.3701171875,-2.078757997254153
2018-10-12,2767.1298828125,1.4106235408376289
2018-10-15,2750.7900390625,-0.5922482291300049
2018-10-16,2809.919921875,2.126782803490127
2018-10-17,2809.2099609375,-0.0252694262664882
2018-10-18,2768.780029296875,-1.4496490575341183
2018-10-19,2767.780029296875,-0.0361235135279379
2018-10-22,2755.8798828125,-0.4308797096477867
2018-10-23,2740.68994140625,-0.5527076180694164
2018-10-24,2656.10009765625,-3.1350773861140837
2018-10-25,2705.570068359375,1.8453717978714168
2018-10-26,2658.68994140625,-1.7479138010003177
2018-10-29,2641.25,-0.658120829519397
2018-10-30,2682.6298828125,1.5545322971877482
2018-10-31,2711.739990234375,1.0792878754571094
2018-11-01,2740.3701171875,1.0502498868529206
2018-11-02,2723.06005859375,-0.6336721055879746
2018-11-05,2738.31005859375,0.5584693697194117
2018-11-06,2755.449951171875,0.6239787744408636
2018-11-07,2813.889892578125,2.0987078560774024
2018-11-08,2806.830078125,-0.2512068988491457
2018-11-09,2781.010009765625,-0.9241585915372432
2018-11-12,2726.219970703125,-1.9898150985467495
2018-11-13,2722.179931640625,-0.1483018822173893
2018-11-14,2701.580078125,-0.7596188818450545
2018-11-15,2730.199951171875,1.053803274264194
2018-11-16,2736.27001953125,0.2220837537483982
2018-11-19,2690.72998046875,-1.6783161235721438
2018-11-20,2641.889892578125,-1.831799555658597
2018-11-21,2649.929931640625,0.3038669310767201
2018-11-23,2632.56005859375,-0.6576419711855616
2018-11-26,2673.449951171875,1.5412975845366428
2018-11-27,2682.169921875,0.3256384364612641
2018-11-28,2743.7900390625,2.271405130311378
2018-11-29,2737.800048828125,-0.2185494545393453
2018-11-30,2760.169921875,0.8137547716617559
2018-12-03,2790.3701171875,1.0882001794362437
2018-12-04,2700.06005859375,-3.290022883855611
2018-12-06,2695.949951171875,-0.1523387914144285
2018-12-07,2633.080078125,-2.359633545632224
2018-12-10,2637.719970703125,0.1760603222916321
2018-12-11,2636.780029296875,-0.0356409675305666
2018-12-12,2651.070068359375,0.5404871010351243
2018-12-13,2650.5400390625,-0.0199950312415038
2018-12-14,2599.949951171875,-1.927121226869981
2018-12-17,2545.93994140625,-2.0992284828576646
2018-12-18,2546.159912109375,0.0086396853789103
2018-12-19,2506.9599609375,-1.55154591759368
2018-12-20,2467.419921875,-1.5897809484103955
2018-12-21,2416.6201171875,-2.080312049854063
2018-12-24,2351.10009765625,-2.748657287831441
2018-12-26,2467.699951171875,4.840317767080504
2018-12-27,2488.830078125,0.8526228968816992
2018-12-28,2485.739990234375,-0.1242353910231272
2018-12-31,2506.85009765625,0.8456625862206875
2019-01-02,2510.030029296875,0.1267693062626164
2019-01-03,2447.889892578125,-2.506833181891511
2019-01-04,2531.93994140625,3.375939906034647
2019-01-07,2549.68994140625,0.6985975995229761
2019-01-08,2574.409912109375,0.9648587336497392
2019-01-09,2584.9599609375,0.408967133282216
2019-01-10,2596.639892578125,0.4508241374462229
2019-01-11,2596.260009765625,-0.0146308544482466
2019-01-14,2582.610107421875,-0.5271394587249489
2019-01-15,2610.300048828125,1.0664618879761
2019-01-16,2616.10009765625,0.2219520529088364
2019-01-17,2635.9599609375,0.7562730706235749
2019-01-18,2670.7099609375,1.309691283985578
2019-01-22,2632.89990234375,-1.425847682797247
2019-01-23,2638.699951171875,0.2200489919450871
2019-01-24,2642.330078125,0.1374780110977555
2019-01-25,2664.760009765625,0.8452867700518018
2019-01-28,2643.85009765625,-0.7877775848708899
2019-01-29,2640.0,-0.1457307935114838
2019-01-30,2681.050048828125,1.5429609891560043
2019-01-31,2704.10009765625,0.8560648809767757
2019-02-01,2706.530029296875,0.0898206584807114
2019-02-04,2724.8701171875,0.6753381117479677
2019-02-05,2737.699951171875,0.4697370437350199
2019-02-06,2731.610107421875,-0.2226915717508786
2019-02-07,2706.050048828125,-0.9401193202230232
2019-02-08,2707.8798828125,0.06759725660127
2019-02-11,2709.800048828125,0.0708851803818394
2019-02-12,2744.72998046875,1.2807852902838603
2019-02-13,2753.030029296875,0.3019431593710975
2019-02-14,2745.72998046875,-0.2655163383698621
2019-02-15,2775.60009765625,1.082000466495754
2019-02-19,2779.760009765625,0.1497621326592005
2019-02-20,2784.699951171875,0.177553356074094
2019-02-21,2774.8798828125,-0.3532669325841389
2019-02-22,2792.669921875,0.6390638694710404
2019-02-25,2796.110107421875,0.123110444975171
2019-02-26,2793.89990234375,-0.0790769672840298
2019-02-27,2792.3798828125,-0.0544197436298073
2019-02-28,2784.489990234375,-0.2829507598950442
2019-03-01,2803.68994140625,0.6871656588713029
2019-03-04,2792.81005859375,-0.3888107395255168
2019-03-05,2789.64990234375,-0.1132173489706859
2019-03-06,2771.449951171875,-0.6545473604125029
2019-03-07,2748.929931640625,-0.8158911138331157
2019-03-08,2743.070068359375,-0.2133964131453649
2019-03-11,2783.300048828125,1.4559535563489443
2019-03-12,2791.52001953125,0.2948965727805163
2019-03-13,2810.919921875,0.6925546757019283
2019-03-14,2808.47998046875,-0.0868399331596182
2019-03-15,2822.47998046875,0.497251940843072
2019-03-18,2832.93994140625,0.3699096798908033
2019-03-19,2832.570068359375,-0.0130570079926759
2019-03-20,2824.22998046875,-0.2948696740769673
2019-03-21,2854.8798828125,1.0794015494689355
2019-03-22,2800.7099609375,-1.9156827134273255
2019-03-25,2798.360107421875,-0.0839372833310059
2019-03-26,2818.4599609375,0.7157052947934055
2019-03-27,2805.3701171875,-0.465514327659887
2019-03-28,2815.43994140625,0.3583054715261726
2019-03-29,2834.39990234375,0.6711706043324668
2019-04-01,2867.18994140625,1.1502195518044496
2019-04-02,2867.239990234375,0.0017455554858152
2019-04-03,2873.39990234375,0.2146072420089187
2019-04-04,2879.389892578125,0.2082465242994273
2019-04-05,2892.739990234375,0.4625717623099122
2019-04-08,2895.77001953125,0.1046911750523666
2019-04-09,2878.199951171875,-0.6085976435669539
2019-04-10,2888.2099609375,0.3471837754499924
2019-04-11,2888.320068359375,0.0038122340342693
2019-04-12,2907.409912109375,0.6587578389545727
2019-04-15,2905.580078125,-0.0629567244357108
2019-04-16,2907.06005859375,0.0509228325139962
2019-04-17,2900.449951171875,-0.2276400820738859
2019-04-18,2905.030029296875,0.1577846824249674
2019-04-22,2907.969970703125,0.1011505816932909
2019-04-23,2933.679931640625,0.8802351174995391
2019-04-24,2927.25,-0.2194168603036236
2019-04-25,2926.169921875,-0.0369041740272857
2019-04-26,2939.8798828125,0.4674350323304823
2019-04-29,2943.030029296875,0.1070948504233886
2019-04-30,2945.830078125,0.0950964698791445
2019-05-01,2923.72998046875,-0.753044585029134
2019-05-02,2917.52001953125,-0.2126244648682788
2019-05-03,2945.639892578125,0.959212747891747
2019-05-06,2932.469970703125,-0.4481013189072523
2019-05-07,2884.050048828125,-1.6649488088905522
2019-05-08,2879.419921875,-0.1606715389419968
2019-05-09,2870.719970703125,-0.3025998661928289
2019-05-10,2881.39990234375,0.3713394069918638
2019-05-13,2811.8701171875,-2.4426469138497504
2019-05-14,2834.409912109375,0.7983987523216094
2019-05-15,2850.9599609375,0.5821994327723055
2019-05-16,2876.320068359375,0.8855957116499086
2019-05-17,2859.530029296875,-0.5854437174043804
2019-05-20,2840.22998046875,-0.6772257975405369
2019-05-21,2864.360107421875,0.8459949093190606
2019-05-22,2856.27001953125,-0.2828392363899436
2019-05-23,2822.239990234375,-1.198569224128196
2019-05-24,2826.06005859375,0.1352643772037317
2019-05-28,2802.389892578125,-0.8410950000260243
2019-05-29,2783.02001953125,-0.693591016723137
2019-05-30,2788.860107421875,0.2096272674997037
2019-05-31,2752.06005859375,-1.328320525045296
2019-06-03,2744.449951171875,-0.2769070654307939
2019-06-04,2803.27001953125,2.1205927081077776
2019-06-05,2826.14990234375,0.8128726978813691
2019-06-06,2843.489990234375,0.6116840676004416
2019-06-07,2873.340087890625,1.0442979247260027
2019-06-10,2886.72998046875,0.4649220074765499
2019-06-11,2885.719970703125,-0.0349941457951285
2019-06-12,2879.840087890625,-0.2039657827237423
2019-06-13,2891.639892578125,0.4089010502850191
2019-06-14,2886.97998046875,-0.161281178615296
2019-06-17,2889.669921875,0.0931315432352843
2019-06-18,2917.75,0.9670489592970688
2019-06-19,2926.4599609375,0.2980716793023842
2019-06-20,2954.179931640625,0.942760533587314
2019-06-21,2950.4599609375,-0.1260016279727998
2019-06-24,2945.35009765625,-0.1733388460587026
2019-06-25,2917.3798828125,-0.9541775640387554
2019-06-26,2913.780029296875,-0.1234695678803998
2019-06-27,2924.919921875,0.3815885792590847
2019-06-28,2941.760009765625,0.5740941840599626
2019-07-01,2964.330078125,0.7643018610953927
2019-07-02,2973.010009765625,0.2923847276988696
2019-07-03,2995.820068359375,0.7643095660684157
2019-07-05,2990.409912109375,-0.1807534204548664
2019-07-08,2975.949951171875,-0.4847173010123794
2019-07-09,2979.6298828125,0.123579305845389
2019-07-10,2993.070068359375,0.4500546936082613
2019-07-11,2999.909912109375,0.2282619578948549
2019-07-12,3013.77001953125,0.4609534302066538
2019-07-15,3014.300048828125,0.0175853728384132
2019-07-16,3004.0400390625,-0.3409584555010327
2019-07-17,2984.419921875,-0.6552665466093183
2019-07-18,2995.110107421875,0.3575597708819082
2019-07-19,2976.610107421875,-0.6195889464844692
2019-07-22,2985.030029296875,0.2824701686250326
2019-07-23,3005.469970703125,0.682414513927642
2019-07-24,3019.56005859375,0.4677192813475714
2019-07-25,3003.669921875,-0.5276296483599537
2019-07-26,3025.860107421875,0.7360535770783042
2019-07-29,3020.969970703125,-0.1617421929057436
2019-07-30,3013.179931640625,-0.2581985372044371
2019-07-31,2980.3798828125,-1.094520695213996
2019-08-01,2953.56005859375,-0.9039527568806016
2019-08-02,2932.050048828125,-0.7309388539565105
2019-08-05,2844.739990234375,-3.0230182169694775
2019-08-06,2881.77001953125,1.2933023911166612
2019-08-07,2883.97998046875,0.0766582333858876
2019-08-08,2938.090087890625,1.8588462466865088
2019-08-09,2918.64990234375,-0.6638593133657111
2019-08-12,2882.699951171875,-1.2393809115915355
2019-08-13,2926.320068359375,1.5018346267301863
2019-08-14,2840.60009765625,-2.973035245453567
2019-08-15,2847.60009765625,0.2461236698180242
2019-08-16,2888.679931640625,1.4323058172245002
2019-08-19,2923.64990234375,1.2033175564397505
2019-08-20,2900.510009765625,-0.7946215312115467
2019-08-21,2924.429931640625,0.8212979557352937
2019-08-22,2922.949951171875,-0.050620295927854
2019-08-23,2847.110107421875,-2.6288881122837853
2019-08-26,2878.3798828125,1.092311273079789
2019-08-27,2869.159912109375,-0.3208321800556238
2019-08-28,2887.93994140625,0.6524151530562512
2019-08-29,2924.580078125,1.2607482441094398
2019-08-30,2926.4599609375,0.0642580759876775
2019-09-03,2906.27001953125,-0.6923009332685417
2019-09-04,2937.780029296875,1.0783725278421428
2019-09-05,2976.0,1.292591292175976
2019-09-06,2978.7099609375,0.0910190804376786
2019-09-09,2978.429931640625,-0.0094014678899926
2019-09-10,2979.389892578125,0.0322252425931015
2019-09-11,3000.929931640625,0.7203672326387199
2019-09-12,3009.570068359375,0.2875016278233316
2019-09-13,3007.389892578125,-0.072467687696605
2019-09-16,2997.9599609375,-0.314051291635599
2019-09-17,3005.699951171875,0.2578425372461985
2019-09-18,3006.72998046875,0.034263328426719
2019-09-19,3006.7900390625,0.0019974521929475
2019-09-20,2992.070068359375,-0.4907599104880387
2019-09-23,2991.780029296875,-0.0096940617827513
2019-09-24,2966.60009765625,-0.845198896355148
2019-09-25,2984.8701171875,0.6139685241963904
2019-09-26,2977.6201171875,-0.243187100961319
2019-09-27,2961.7900390625,-0.5330534579128577
2019-09-30,2976.739990234375,0.5034910215248393
2019-10-01,2940.25,-1.2334126945412849
2019-10-02,2887.610107421875,-1.8065404187643832
2019-10-03,2910.6298828125,0.7940304773866788
2019-10-04,2952.010009765625,1.4116785239259273
2019-10-07,2938.7900390625,-0.448835227368152
2019-10-08,2893.06005859375,-1.5683159552109929
2019-10-09,2919.39990234375,0.9063296514845924
2019-10-10,2938.1298828125,0.6395202411782605
2019-10-11,2970.27001953125,1.0879579673789057
2019-10-14,2966.14990234375,-0.138808167321898
2019-10-15,2995.679931640625,0.9906445376489172
2019-10-16,2989.68994140625,-0.2001544553193733
2019-10-17,2997.949951171875,0.2759021969775287
2019-10-18,2986.199951171875,-0.3927045709799847
2019-10-21,3006.719970703125,0.6848114105333746
2019-10-22,2995.989990234375,-0.3575049258376838
2019-10-23,3004.52001953125,0.2843103345830729
2019-10-24,3010.2900390625,0.1918604659171353
2019-10-25,3022.550048828125,0.4064429510656049
2019-10-28,3039.419921875,0.55658199161177
2019-10-29,3036.889892578125,-0.0832751956480766
2019-10-30,3046.77001953125,0.324808940085731
2019-10-31,3037.56005859375,-0.302743863453909
2019-11-01,3066.909912109375,0.9615930559647514
2019-11-04,3078.27001953125,0.3697245805312427
2019-11-05,3074.6201171875,-0.1186402711820663
2019-11-06,3076.780029296875,0.0702250592289623
2019-11-07,3085.179931640625,0.2726375244280665
2019-11-08,3093.080078125,0.2557403145115828
2019-11-11,3087.010009765625,-0.1964395413337192
2019-11-12,3091.840087890625,0.1563423301263032
2019-11-13,3094.0400390625,0.0711281570116295
2019-11-14,3096.6298828125,0.0836692614456759
2019-11-15,3120.4599609375,0.7666028777973181
2019-11-18,3122.030029296875,0.0503026322809636
2019-11-19,3120.179931640625,-0.0592770099692526
2019-11-20,3108.4599609375,-0.3763256420941067
2019-11-21,3103.5400390625,-0.1584006086189507
2019-11-22,3110.2900390625,0.2172573942375937
2019-11-25,3133.639892578125,0.7479251887467208
2019-11-26,3140.52001953125,0.2193163644940227
2019-11-27,3153.6298828125,0.4165735625299744
2019-11-29,3140.97998046875,-0.4019286229989053
2019-12-02,3113.8701171875,-0.8668483693963605
2019-12-03,3093.199951171875,-0.6660225258045148
2019-12-04,3112.760009765625,0.6303657608769992
2019-12-05,3117.429931640625,0.149912692663027
2019-12-06,3145.909912109375,0.9094246030426012
2019-12-09,3135.9599609375,-0.3167833684474369
2019-12-10,3132.52001953125,-0.1097536168984129
2019-12-11,3141.6298828125,0.290393752935077
2019-12-12,3168.570068359375,0.8538667375555057
2019-12-13,3168.800048828125,0.0072579150214686
2019-12-16,3191.449951171875,0.7122360942542787
2019-12-17,3192.52001953125,0.0335236028460926
2019-12-18,3191.139892578125,-0.0432393640522742
2019-12-19,3205.3701171875,0.4449378821864254
2019-12-20,3221.219970703125,0.4932595804334098
2019-12-23,3224.010009765625,0.086576871429851
2019-12-24,3223.3798828125,-0.019546730246814
2019-12-26,3239.909912109375,0.5115062410053991
2019-12-27,3240.02001953125,0.003398413965793
2019-12-30,3221.2900390625,-0.5797596079349905
2019-12-31,3230.780029296875,0.2941690644190718
2020-01-02,3257.85009765625,0.8343895362316707
2020-01-03,3234.85009765625,-0.7084909364954552
2020-01-06,3246.280029296875,0.3527145194272564
2020-01-07,3237.179931640625,-0.280717508459484
2020-01-08,3253.050048828125,0.4890473485641129
2020-01-09,3274.699951171875,0.6633214116906491
2020-01-10,3265.35009765625,-0.2859262487504901
2020-01-13,3288.1298828125,0.6951994045933256
2020-01-14,3283.14990234375,-0.151568083689572
2020-01-15,3289.2900390625,0.1868450243687962
2020-01-16,3316.81005859375,0.8331747422232019
2020-01-17,3329.6201171875,0.3854723247485144
2020-01-21,3320.7900390625,-0.2655500369585384
2020-01-22,3321.75,0.0289034296681074
2020-01-23,3325.5400390625,0.114032619335824
2020-01-24,3295.469970703125,-0.9083289426193788
2020-01-27,3243.6298828125,-1.5855752356844035
2020-01-28,3276.239990234375,1.0003383500352516
2020-01-29,3273.39990234375,-0.0867250143584631
2020-01-30,3283.659912109375,0.312945693021106
2020-01-31,3225.52001953125,-1.7864443571362951
2020-02-03,3248.919921875,0.7228425761232584
2020-02-04,3297.590087890625,1.486931591750606
2020-02-05,3334.68994140625,1.1187778658972936
2020-02-06,3345.780029296875,0.3320155057001924
2020-02-07,3327.7099609375,-0.5415491009458352
2020-02-10,3352.090087890625,0.7299690120573207
2020-02-11,3357.75,0.1687048686002117
2020-02-12,3379.449951171875,0.6441853105203067
2020-02-13,3373.93994140625,-0.1631776359988659
2020-02-14,3380.159912109375,0.1841836098485414
2020-02-18,3370.2900390625,-0.2924213986147713
2020-02-19,3386.14990234375,0.4694748284284925
2020-02-20,3373.22998046875,-0.3822817427997528
2020-02-21,3337.75,-1.0573809232819775
2020-02-24,3225.889892578125,-3.408807942044074
2020-02-25,3128.2099609375,-3.0747904375353223
2020-02-26,3116.389892578125,-0.3785697323530029
2020-02-27,2978.760009765625,-4.516813635226115
2020-02-28,2954.219970703125,-0.8272463109653078
2020-03-02,3090.22998046875,4.50108687694132
2020-03-03,3003.3701171875,-2.851048492291458
2020-03-04,3130.1201171875,4.133634936063314
2020-03-05,3023.93994140625,-3.451078243998112
2020-03-06,2972.3701171875,-1.720094365238617
2020-03-09,2746.56005859375,-7.901041294037148
2020-03-10,2882.22998046875,4.821505242585911
2020-03-11,2741.3798828125,-5.01028928086054
2020-03-12,2480.639892578125,-9.994485240247352
2020-03-13,2711.02001953125,8.880840694923595
2020-03-16,2386.1298828125,-12.765219747281742
2020-03-17,2529.18994140625,5.822631263569171
2020-03-18,2398.10009765625,-5.322227233208024
2020-03-19,2409.389892578125,0.4696760970401053
2020-03-20,2304.919921875,-4.432762405336681
2020-03-23,2237.39990234375,-2.973150100957679
2020-03-24,2447.330078125,8.968323251796326
2020-03-25,2475.56005859375,1.1468990420822227
2020-03-26,2630.070068359375,6.054383107424656
2020-03-27,2541.469970703125,-3.4267845541626296
2020-03-30,2626.64990234375,3.296659056997479
2020-03-31,2584.590087890625,-1.6142310788415843
2020-04-01,2470.5,-4.514636273278691
2020-04-02,2526.89990234375,2.257265705696037
2020-04-03,2488.64990234375,-1.52528608259443
2020-04-06,2663.679931640625,6.796824414483035
2020-04-07,2659.409912109375,-0.1604339048362459
2020-04-08,2749.97998046875,3.3489371191284687
2020-04-09,2789.820068359375,1.438347030369934
2020-04-13,2761.6298828125,-1.015605944467711
2020-04-14,2846.06005859375,3.0114559572307567
2020-04-15,2783.360107421875,-2.227673267236925
2020-04-16,2799.550048828125,0.5799837839541289
2020-04-17,2874.56005859375,2.6440932021320576
2020-04-20,2823.159912109375,-1.8042845615347771
2020-04-21,2736.56005859375,-3.115511523633067
2020-04-22,2799.31005859375,2.267130058213675
2020-04-23,2797.800048828125,-0.0539567660195596
2020-04-24,2836.739990234375,1.3822090566839216
2020-04-27,2878.47998046875,1.4606868181735997
2020-04-28,2863.389892578125,-0.5256170190483643
2020-04-29,2939.510009765625,2.623670404507307
2020-04-30,2912.429931640625,-0.9255143319054838
2020-05-01,2830.7099609375,-2.8460211014775956
2020-05-04,2842.739990234375,0.4240822578849401
2020-05-05,2868.43994140625,0.8999935197779801
2020-05-06,2848.419921875,-0.7003880399042588
2020-05-07,2881.18994140625,1.1438955754890805
2020-05-08,2929.800048828125,1.6730795065226245
2020-05-11,2930.18994140625,0.0133069366790764
2020-05-12,2870.1201171875,-2.0713365772047605
2020-05-13,2820.0,-1.7616996624280044
2020-05-14,2852.5,1.1458917804071491
2020-05-15,2863.699951171875,0.3918675203723029
2020-05-18,2953.909912109375,3.1015208770073426
2020-05-19,2922.93994140625,-1.0539747711599283
2020-05-20,2971.610107421875,1.65139906134157
2020-05-21,2948.510009765625,-0.7803968309953686
2020-05-22,2955.449951171875,0.2350945686812366
2020-05-26,2991.77001953125,1.2214285021460518
2020-05-27,3036.1298828125,1.4718447490314346
2020-05-28,3029.72998046875,-0.2110139324919548
2020-05-29,3044.31005859375,0.4800793552307952
2020-06-01,3055.72998046875,0.3744216478364391
2020-06-02,3080.820068359375,0.8177307282398658
2020-06-03,3122.8701171875,1.355667081256392
2020-06-04,3112.35009765625,-0.3374389083608904
2020-06-05,3193.929931640625,2.5874012821635812
2020-06-08,3232.389892578125,1.1969656405806002
2020-06-09,3207.179931640625,-0.7829743419721977
2020-06-10,3190.139892578125,-0.5327255735182077
2020-06-11,3002.10009765625,-6.075269299628893
2020-06-12,3041.31005859375,1.297628660521173
2020-06-15,3066.590087890625,0.827786081817526
2020-06-16,3124.739990234375,1.8784852866710529
2020-06-17,3113.489990234375,-0.3606796232629414
2020-06-18,3115.340087890625,0.0594043403801757
2020-06-19,3097.739990234375,-0.5665513565673728
2020-06-22,3117.860107421875,0.6474093296658384
2020-06-23,3131.2900390625,0.4298169191483789
2020-06-24,3050.330078125,-2.61952655956623
2020-06-25,3083.760009765625,1.089982772821816
2020-06-26,3009.050048828125,-2.4525204274831163
2020-06-29,3053.239990234375,1.457888811353358
2020-06-30,3100.2900390625,1.529234943575556
2020-07-01,3115.860107421875,0.5009563975870565
2020-07-02,3130.010009765625,0.4530970476816914
2020-07-06,3179.719970703125,1.575693083216329
2020-07-07,3145.320068359375,-1.0877477869643568
2020-07-08,3169.93994140625,0.7796986263430269
2020-07-09,3152.050048828125,-0.5659591476194623
2020-07-10,3185.0400390625,1.0411809774443004
2020-07-13,3155.219970703125,-0.9406645216058874
2020-07-14,3197.52001953125,1.331730058290395
2020-07-15,3226.56005859375,0.9041056936355047
2020-07-16,3215.570068359375,-0.3411915214115237
2020-07-17,3224.72998046875,0.284456258758356
2020-07-20,3251.840087890625,0.8371797255140334
2020-07-21,3257.300048828125,0.1677629334560068
2020-07-22,3276.02001953125,0.5730630594473862
2020-07-23,3235.659912109375,-1.239637841224685
2020-07-24,3215.6298828125,-0.6209640024276134
2020-07-27,3239.409912109375,0.7367928821482372
2020-07-28,3218.43994140625,-0.6494435418646306
2020-07-29,3258.43994140625,1.2351783351742582
2020-07-30,3246.219970703125,-0.3757301763454851
2020-07-31,3271.1201171875,0.7641236242176269
2020-08-03,3294.610107421875,0.7155362664358673
2020-08-04,3306.510009765625,0.3605423026133557
2020-08-05,3327.77001953125,0.6409160435517922
2020-08-06,3349.159912109375,0.6407126020664802
2020-08-07,3351.280029296875,0.0632829269956669
2020-08-10,3360.469970703125,0.2738465273391921
2020-08-11,3333.68994140625,-0.8001055401377297
2020-08-12,3380.35009765625,1.3899502293613537
2020-08-13,3373.429931640625,-0.2049272676156681
2020-08-14,3372.85009765625,-0.0171897396279029
2020-08-17,3381.989990234375,0.2706177507423455
2020-08-18,3389.780029296875,0.2300740419816847
2020-08-19,3374.85009765625,-0.4414123345182018
2020-08-20,3385.510009765625,0.3153654768346133
